     ||    a    |    b    |    c    |    d    |    e    |    f    |    g    |    h    |    i    |    j    |    k    |    l    |    m    |    n    |    o    |    p    |    q    |    r    |    s    |    t    |    u    |    v    |    w    |    x    |    y    |    z    |    S    |
     ||=========|=========|=========|=========|=========|=========|=========|=========|=========|=========|=========|=========|=========|=========|=========|=========|=========|=========|=========|=========|=========|=========|=========|=========|=========|=========|=========|
x w  ||0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 1.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 
x x  ||0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.3846154 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.2769231 0.0000000 0.2461538 0.0000000 0.0000000 0.0923077 
x y  ||0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.5714286 0.0000000 0.2142857 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.2142857 
x z  ||0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 
x S  ||0.1154401 0.0173160 0.0346320 0.0288600 0.0144300 0.0505051 0.0086580 0.0678211 0.0909091 0.0028860 0.0043290 0.0144300 0.0591631 0.0158730 0.0822511 0.0158730 0.0014430 0.0259740 0.0620491 0.0692641 0.0086580 0.0014430 0.0649351 0.0000000 0.0216450 0.0000000 0.1212121 
y a  ||0.0037313 0.0018657 0.0410448 0.0055970 0.0018657 0.0000000 0.2014925 0.0485075 0.0000000 0.0000000 0.0000000 0.1082090 0.0186567 0.0970149 0.0000000 0.0018657 0.0130597 0.3432836 0.0074627 0.0037313 0.0000000 0.0037313 0.0429104 0.0000000 0.0037313 0.0000000 0.0522388 
y b  ||0.0479452 0.0000000 0.0000000 0.0034247 0.0582192 0.0000000 0.0000000 0.0000000 0.0068493 0.0000000 0.0000000 0.0205479 0.0000000 0.0000000 0.2089041 0.0000000 0.0000000 0.6198630 0.0000000 0.0000000 0.0342466 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 
y c  ||0.0898876 0.0000000 0.0000000 0.0224719 0.1348315 0.0000000 0.0000000 0.2134831 0.0786517 0.0000000 0.0000000 0.2022472 0.0000000 0.0000000 0.1910112 0.0000000 0.0000000 0.0337079 0.0000000 0.0337079 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 
y d  ||0.0324675 0.0000000 0.0000000 0.0000000 0.1103896 0.0000000 0.0000000 0.0000000 0.0649351 0.0000000 0.0000000 0.0000000 0.0000000 0.0714286 0.0194805 0.0000000 0.0000000 0.1493506 0.0129870 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.5389610 
y e  ||0.1330462 0.0033501 0.0000000 0.1201244 0.0035894 0.0002393 0.0000000 0.0009572 0.0081359 0.0000000 0.0000000 0.0380474 0.0000000 0.0014358 0.0002393 0.0000000 0.0000000 0.0454654 0.2680067 0.2608279 0.0000000 0.0011965 0.0023929 0.0002393 0.0021536 0.0000000 0.1105528 
y f  ||0.0707965 0.0000000 0.0000000 0.0000000 0.0176991 0.0000000 0.0000000 0.0000000 0.5132743 0.0000000 0.0000000 0.0619469 0.0000000 0.0000000 0.2477876 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0884956 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 
y g  ||0.1739130 0.0000000 0.0000000 0.0000000 0.1304348 0.0000000 0.0000000 0.0000000 0.3478261 0.0000000 0.0000000 0.0000000 0.0000000 0.0434783 0.2173913 0.0000000 0.0000000 0.0869565 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 
y h  ||0.0377358 0.0000000 0.0000000 0.0000000 0.2264151 0.0000000 0.0000000 0.0000000 0.0377358 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.6792453 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0188679 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 
y i  ||0.0000000 0.0000000 0.0000000 0.0000000 0.0876190 0.0009524 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0009524 0.8914286 0.0019048 0.0000000 0.0000000 0.0000000 0.0019048 0.0047619 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0104762 
y j  ||1.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 
y k  ||0.0000000 0.0000000 0.0000000 0.0000000 1.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 
y l  ||0.0548523 0.0000000 0.0000000 0.0210970 0.2700422 0.0000000 0.0000000 0.0000000 0.3164557 0.0000000 0.0000000 0.1645570 0.0000000 0.0000000 0.0675105 0.0084388 0.0000000 0.0000000 0.0042194 0.0000000 0.0464135 0.0084388 0.0000000 0.0000000 0.0210970 0.0000000 0.0168776 
y m  ||0.1758621 0.0172414 0.0000000 0.0000000 0.3172414 0.0000000 0.0000000 0.0000000 0.0172414 0.0000000 0.0000000 0.0000000 0.0620690 0.0482759 0.0896552 0.2551724 0.0000000 0.0034483 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0137931 0.0000000 0.0000000 
y n  ||0.0239521 0.0000000 0.1676647 0.1257485 0.1497006 0.0000000 0.0059880 0.0000000 0.1077844 0.0000000 0.0000000 0.0000000 0.0000000 0.1257485 0.1676647 0.0000000 0.0000000 0.0000000 0.0299401 0.0419162 0.0059880 0.0000000 0.0000000 0.0239521 0.0000000 0.0000000 0.0239521 
y o  ||0.0002234 0.0000000 0.0000000 0.0000000 0.0000000 0.0003351 0.0000000 0.0000000 0.0000000 0.0000000 0.0008937 0.0023458 0.0000000 0.0335121 0.0000000 0.0003351 0.0000000 0.0046917 0.0017873 0.0000000 0.9499553 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0059205 
y p  ||0.0241546 0.0000000 0.0000000 0.0000000 0.3429952 0.0000000 0.0000000 0.0579710 0.1062802 0.0000000 0.0000000 0.0193237 0.0000000 0.0000000 0.1835749 0.0000000 0.0000000 0.0193237 0.0386473 0.1594203 0.0483092 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 
y q  ||0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 
y r  ||0.1652893 0.0000000 0.0000000 0.0082645 0.5482094 0.0000000 0.0027548 0.0247934 0.1404959 0.0000000 0.0000000 0.0027548 0.0110193 0.0000000 0.0275482 0.0027548 0.0000000 0.0137741 0.0055096 0.0137741 0.0027548 0.0000000 0.0000000 0.0000000 0.0247934 0.0000000 0.0055096 
y s  ||0.0029010 0.0000000 0.0016577 0.0000000 0.1757149 0.0004144 0.0000000 0.0008288 0.0679652 0.0000000 0.0000000 0.0029010 0.0062163 0.0000000 0.0062163 0.0012433 0.0000000 0.0000000 0.0132615 0.1417323 0.0020721 0.0000000 0.0004144 0.0000000 0.0000000 0.0000000 0.5764608 
y t  ||0.0036855 0.0000000 0.0000000 0.0000000 0.0196560 0.0000000 0.0000000 0.3599509 0.0110565 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.5626536 0.0000000 0.0000000 0.0171990 0.0000000 0.0012285 0.0036855 0.0000000 0.0196560 0.0000000 0.0000000 0.0000000 0.0012285 
y u  ||0.0000000 0.0000000 0.0227273 0.0000000 0.8409091 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0681818 0.0000000 0.0000000 0.0000000 0.0681818 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 
y v  ||0.0000000 0.0000000 0.0000000 0.0000000 0.8000000 0.0000000 0.0000000 0.0000000 0.2000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 
y w  ||0.1680672 0.0000000 0.0000000 0.0000000 0.0084034 0.0000000 0.0000000 0.7478992 0.0336134 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0252101 0.0000000 0.0000000 0.0168067 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 
y x  ||0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 1.0000000 
y y  ||0.0000000 0.0000000 0.0000000 0.0000000 0.2857143 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.7142857 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 
y z  ||0.0000000 0.0000000 0.0000000 0.0000000 0.6666667 0.0000000 0.0000000 0.0000000 0.1333333 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.1333333 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0666667 
y S  ||0.1122751 0.0503455 0.0480915 0.0387060 0.0233899 0.0452278 0.0170898 0.0549274 0.0559435 0.0028267 0.0056350 0.0254591 0.0396667 0.0192514 0.0743820 0.0307061 0.0022910 0.0256993 0.0753242 0.1170417 0.0096257 0.0075195 0.0610058 0.0000185 0.0081846 0.0000370 0.0493293 
z a  ||0.0005945 0.0005945 0.0000000 0.0000000 0.0000000 0.0000000 0.0065398 0.0000000 0.0000000 0.0000000 0.0000000 0.0029727 0.0005945 0.8424495 0.0000000 0.0000000 0.0000000 0.0677765 0.0023781 0.0404281 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0005945 0.0350773 
z b  ||0.0000000 0.0000000 0.0000000 0.0000000 1.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 
z c  ||0.9583333 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0416667 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 
z d  ||0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 1.0000000 
z e  ||0.0644096 0.0198183 0.0000000 0.3104872 0.0008258 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0008258 0.0520231 0.0107349 0.1420314 0.0000000 0.0074319 0.0000000 0.0123865 0.0272502 0.0008258 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.3509496 
z f  ||0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 
z g  ||0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 
z h  ||0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 1.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 
z i  ||0.0000000 0.0035336 0.0176678 0.0000000 0.0282686 0.0000000 0.0388693 0.0000000 0.0000000 0.0000000 0.0000000 0.2897527 0.0000000 0.3710247 0.0070671 0.0000000 0.0000000 0.2402827 0.0000000 0.0000000 0.0000000 0.0035336 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 
z j  ||1.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 
z k  ||0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 
z l  ||0.0000000 0.0000000 0.0000000 0.0379747 0.7721519 0.0000000 0.0000000 0.0000000 0.1772152 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0126582 0.0000000 0.0000000 
z m  ||0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 
z n  ||0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 
z o  ||0.0171821 0.0000000 0.0000000 0.0068729 0.0103093 0.0000000 0.0000000 0.0000000 0.0756014 0.0000000 0.0000000 0.0000000 0.0000000 0.4295533 0.2336770 0.0034364 0.0000000 0.0446735 0.0206186 0.0068729 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.1512027 
z p  ||0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 
z q  ||0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 
z r  ||0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 1.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 
z s  ||0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 1.0000000 
z t  ||0.0000000 0.0000000 0.0000000 0.0000000 0.5000000 0.0000000 0.0000000 0.5000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 
z u  ||0.0000000 0.0000000 0.1333333 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0666667 0.0000000 0.0000000 0.0000000 0.0000000 0.6666667 0.0666667 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0666667 
z v  ||0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 1.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 
z w  ||0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 
z x  ||0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 
z y  ||0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0250000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.9750000 
z z  ||0.1401869 0.0000000 0.0000000 0.0000000 0.0186916 0.0000000 0.0000000 0.0000000 0.1121495 0.0000000 0.0000000 0.6355140 0.0000000 0.0000000 0.0093458 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0747664 0.0000000 0.0093458 
z S  ||0.0966184 0.0531401 0.0193237 0.0193237 0.0048309 0.0144928 0.0000000 0.0338164 0.0531401 0.0096618 0.0048309 0.0000000 0.0144928 0.0144928 0.0338164 0.0338164 0.0000000 0.3333333 0.0289855 0.0724638 0.0048309 0.0048309 0.0531401 0.0000000 0.0096618 0.0000000 0.0869565 
S a  ||0.0000193 0.0257261 0.0218098 0.0176041 0.0003666 0.0184723 0.0177874 0.0011672 0.0052861 0.0000868 0.0000868 0.0659021 0.0206233 0.3676798 0.0000096 0.0242792 0.0003666 0.0579923 0.0923902 0.0634134 0.0047652 0.0024694 0.0082088 0.0003280 0.0007427 0.0004630 0.1819541 
S b  ||0.0610288 0.0000000 0.0000231 0.0000000 0.4272243 0.0000000 0.0000000 0.0000000 0.0251770 0.0000000 0.0000000 0.0411546 0.0000000 0.0000000 0.0765223 0.0000000 0.0000000 0.0860213 0.0000000 0.0000000 0.1613677 0.0000000 0.0000000 0.0000000 0.1209739 0.0000000 0.0005072 
S c  ||0.2231295 0.0000000 0.0000000 0.0000000 0.0349376 0.0000000 0.0000000 0.1203580 0.0195232 0.0000000 0.0000000 0.0864411 0.0000000 0.0000262 0.4125514 0.0000000 0.0000000 0.0691686 0.0000000 0.0001309 0.0288922 0.0000000 0.0000000 0.0000000 0.0011777 0.0000262 0.0036377 
S d  ||0.1207939 0.0000000 0.0000000 0.0000000 0.2660727 0.0000000 0.0000000 0.0000362 0.2835670 0.0002173 0.0000000 0.0000000 0.0000724 0.0000000 0.2008403 0.0000000 0.0000000 0.0772574 0.0000000 0.0000724 0.0442609 0.0000362 0.0038755 0.0000000 0.0026441 0.0000000 0.0002535 
S e  ||0.1507311 0.0010100 0.0045210 0.0194786 0.0023567 0.0221239 0.0074067 0.0012986 0.0262120 0.0016352 0.0000481 0.0463640 0.0324163 0.1610716 0.0003367 0.0037033 0.0153905 0.0178915 0.0348692 0.0080319 0.0103405 0.1514525 0.0003367 0.2274913 0.0524240 0.0000481 0.0010100 
S f  ||0.1400992 0.0000000 0.0000000 0.0000000 0.1088268 0.0000000 0.0000000 0.0000000 0.1282858 0.0000000 0.0000000 0.0496574 0.0000000 0.0000000 0.3313389 0.0000000 0.0000000 0.2023371 0.0000000 0.0000000 0.0380485 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0014064 
S g  ||0.0994511 0.0000000 0.0000000 0.0000000 0.1624508 0.0000000 0.0000000 0.0028040 0.0983176 0.0000000 0.0000000 0.0704570 0.0000597 0.0023267 0.1989619 0.0000000 0.0000000 0.3238277 0.0000000 0.0000000 0.0401503 0.0000000 0.0000000 0.0000000 0.0008352 0.0000000 0.0003580 
S h  ||0.3135823 0.0000000 0.0000000 0.0000000 0.3483157 0.0000000 0.0000000 0.0000000 0.2154018 0.0000000 0.0000000 0.0000000 0.0000169 0.0000000 0.0898268 0.0000000 0.0000000 0.0000000 0.0000169 0.0000000 0.0276820 0.0000000 0.0000000 0.0000000 0.0048870 0.0000000 0.0002706 
S i  ||0.0000453 0.0000756 0.0016321 0.0064226 0.0000907 0.0324453 0.0019343 0.0000000 0.0005591 0.0000000 0.0000000 0.0082662 0.0322488 0.3980022 0.0000453 0.0000000 0.0001209 0.0042616 0.1172079 0.1615462 0.0000000 0.0026597 0.0000453 0.0001058 0.0000000 0.0000000 0.2322851 
S j  ||0.2687759 0.0000000 0.0000000 0.0000000 0.0591366 0.0000000 0.0000000 0.0000000 0.0002957 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.2758723 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.3908930 0.0000000 0.0000000 0.0000000 0.0002957 0.0000000 0.0047309 
S k  ||0.0304397 0.0000000 0.0000000 0.0000000 0.1781285 0.0000000 0.0000000 0.0002255 0.3082300 0.0000000 0.0000000 0.0024803 0.0000000 0.4687711 0.0033822 0.0000000 0.0000000 0.0000000 0.0002255 0.0000000 0.0078918 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0002255 
S l  ||0.2257412 0.0000000 0.0000000 0.0000000 0.1930587 0.0000000 0.0000000 0.0000000 0.3295239 0.0000000 0.0000000 0.0009699 0.0000000 0.0000000 0.2299161 0.0000000 0.0000000 0.0000000 0.0000000 0.0000422 0.0134947 0.0000422 0.0000000 0.0000000 0.0068739 0.0000000 0.0003374 
S m  ||0.2433809 0.0008069 0.0000000 0.0000756 0.1887639 0.0000000 0.0000000 0.0000000 0.1168743 0.0000000 0.0000000 0.0000252 0.0001513 0.0000000 0.1980433 0.0000000 0.0000000 0.0431187 0.0002522 0.0000252 0.0836149 0.0000000 0.0000000 0.0000000 0.1228504 0.0000000 0.0020172 
S n  ||0.1114359 0.0000436 0.0000000 0.0006981 0.2042410 0.0000000 0.0000000 0.0000000 0.0438064 0.0000000 0.0000000 0.0000436 0.0000000 0.0000000 0.5908635 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0475588 0.0000000 0.0002182 0.0000000 0.0002182 0.0000000 0.0008726 
S o  ||0.0010092 0.0180866 0.0153902 0.0014823 0.0002996 0.5241812 0.0000631 0.0041629 0.0003311 0.0000158 0.0000158 0.0125518 0.0009934 0.1849662 0.0000473 0.0173140 0.0000000 0.0897867 0.0014980 0.0353060 0.0511062 0.0218711 0.0160998 0.0003469 0.0000788 0.0000000 0.0029960 
S p  ||0.2125754 0.0000000 0.0000000 0.0000000 0.1369206 0.0000000 0.0000000 0.0160378 0.0452280 0.0000000 0.0000000 0.1267658 0.0001499 0.0000375 0.1395061 0.0001874 0.0000000 0.2557800 0.0005621 0.0002998 0.0589051 0.0000000 0.0000000 0.0000000 0.0014989 0.0000000 0.0055458 
S q  ||0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.9921551 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0078449 
S r  ||0.1341919 0.0000000 0.0000000 0.0008139 0.5585025 0.0000000 0.0000000 0.0028725 0.0857909 0.0000000 0.0000000 0.0000000 0.0000000 0.0000479 0.1630123 0.0000000 0.0000000 0.0000000 0.0001436 0.0000000 0.0539065 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0007181 
S s  ||0.1026454 0.0000000 0.0236908 0.0000145 0.1359782 0.0000000 0.0000000 0.1499978 0.0709559 0.0000000 0.0065153 0.0219020 0.0179026 0.0060354 0.1437006 0.0733701 0.0023124 0.0000000 0.0000291 0.1310918 0.0973662 0.0000000 0.0117945 0.0000000 0.0037958 0.0000000 0.0009017 
S t  ||0.0260492 0.0000070 0.0000000 0.0000000 0.0189213 0.0000070 0.0000000 0.6960810 0.0175813 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.1895986 0.0000000 0.0000000 0.0282241 0.0000070 0.0000000 0.0080821 0.0000000 0.0137577 0.0000000 0.0008559 0.0000000 0.0008278 
S u  ||0.0000000 0.0003327 0.0000000 0.0003327 0.0000000 0.0000000 0.0034383 0.0000000 0.0000000 0.0001109 0.0000000 0.0058784 0.0023292 0.4360027 0.0000000 0.3301908 0.0000000 0.0131988 0.1772405 0.0303904 0.0000000 0.0000000 0.0000000 0.0001109 0.0000000 0.0001109 0.0003327 
